Results Table 1
;Width;Thickness
;(mm);(mm)
2;9,910;4,04

Raw Data
Time;Displacement;Force
(s);(mm);(kN)
4,6200;1,5340;0,1135
4,6250;1,5357;0,1136
4,6300;1,5373;0,1138
4,6350;1,5390;0,1139
4,6400;1,5407;0,1140
4,6450;1,5423;0,1141
4,6500;1,5440;0,1142
4,6550;1,5456;0,1143
4,6600;1,5472;0,1144
4,6650;1,5489;0,1145
4,6700;1,5506;0,1145
4,6750;1,5523;0,1146
4,6800;1,5540;0,1147
4,6850;1,5557;0,1149
4,6900;1,5573;0,1150
4,6950;1,5590;0,1151
4,7000;1,5607;0,1151
4,7050;1,5624;0,1152
4,7100;1,5641;0,1153
4,7150;1,5657;0,1154
4,7200;1,5674;0,1155
4,7250;1,5690;0,1156
4,7300;1,5707;0,1157
4,7350;1,5723;0,1158
4,7400;1,5740;0,1159
4,7450;1,5757;0,1160
4,7500;1,5773;0,1160
4,7550;1,5790;0,1161
4,7600;1,5806;0,1162
4,7650;1,5822;0,1163
4,7700;1,5839;0,1164
4,7750;1,5857;0,1165
4,7800;1,5874;0,1166
4,7850;1,5890;0,1167
4,7900;1,5907;0,1168
4,7950;1,5924;0,1169
4,8000;1,5940;0,1170
4,8050;1,5957;0,1170
4,8100;1,5974;0,1171
4,8150;1,5990;0,1172
4,8200;1,6007;0,1172
4,8250;1,6023;0,1174
4,8300;1,6039;0,1175
4,8350;1,6056;0,1176
4,8400;1,6073;0,1177
4,8450;1,6090;0,1178
4,8500;1,6107;0,1179
4,8550;1,6123;0,1180
4,8600;1,6140;0,1181
4,8650;1,6157;0,1182
4,8700;1,6173;0,1182
4,8750;1,6190;0,1183
4,8800;1,6207;0,1184
4,8850;1,6224;0,1185
4,8900;1,6240;0,1186
4,8950;1,6256;0,1187
4,9000;1,6272;0,1188
4,9050;1,6289;0,1189
4,9100;1,6306;0,1190
4,9150;1,6323;0,1191
4,9200;1,6339;0,1192
4,9250;1,6356;0,1193
4,9300;1,6372;0,1194
4,9350;1,6389;0,1195
4,9400;1,6406;0,1196
4,9450;1,6423;0,1197
4,9500;1,6440;0,1198
4,9550;1,6457;0,1199
4,9600;1,6473;0,1200
4,9650;1,6490;0,1202
4,9700;1,6506;0,1203
4,9750;1,6523;0,1204
4,9800;1,6540;0,1205
4,9850;1,6557;0,1206
4,9900;1,6573;0,1207
4,9950;1,6589;0,1208
5,0000;1,6606;0,1209
5,0050;1,6622;0,1209
5,0100;1,6639;0,1210
5,0150;1,6656;0,1211
5,0200;1,6672;0,1212
5,0250;1,6689;0,1213
5,0300;1,6706;0,1213
5,0350;1,6723;0,1214
5,0400;1,6740;0,1215
5,0450;1,6757;0,1216
5,0500;1,6774;0,1217
5,0550;1,6791;0,1218
5,0600;1,6807;0,1219
5,0650;1,6823;0,1220
5,0700;1,6840;0,1221
5,0750;1,6857;0,1222
5,0800;1,6873;0,1223
5,0850;1,6890;0,1224
5,0900;1,6906;0,1225
5,0950;1,6923;0,1226
5,1000;1,6939;0,1227
5,1050;1,6956;0,1228
5,1100;1,6973;0,1229
5,1150;1,6990;0,1230
5,1200;1,7007;0,1230
5,1250;1,7024;0,1231
5,1300;1,7040;0,1232
5,1350;1,7056;0,1232
5,1400;1,7073;0,1233
5,1450;1,7090;0,1234
5,1500;1,7106;0,1235
5,1550;1,7123;0,1236
5,1600;1,7139;0,1237
5,1650;1,7155;0,1238
5,1700;1,7172;0,1239
5,1750;1,7189;0,1240
5,1800;1,7206;0,1241
5,1850;1,7223;0,1242
5,1900;1,7239;0,1243
5,1950;1,7256;0,1244
5,2000;1,7272;0,1245
5,2050;1,7289;0,1245
5,2100;1,7306;0,1246
5,2150;1,7323;0,1247
5,2200;1,7340;0,1248
5,2250;1,7357;0,1249
5,2300;1,7374;0,1250
5,2350;1,7390;0,1251
5,2400;1,7407;0,1252
5,2450;1,7424;0,1253
5,2500;1,7441;0,1254
5,2550;1,7457;0,1254
5,2600;1,7474;0,1255
5,2650;1,7490;0,1256
5,2700;1,7507;0,1257
5,2750;1,7524;0,1257
5,2800;1,7541;0,1259
5,2850;1,7558;0,1259
5,2900;1,7575;0,1261
5,2950;1,7591;0,1261
5,3000;1,7608;0,1263
5,3050;1,7624;0,1264
5,3100;1,7641;0,1265
5,3150;1,7658;0,1266
5,3200;1,7674;0,1267
5,3250;1,7691;0,1269
5,3300;1,7707;0,1270
5,3350;1,7723;0,1271
5,3400;1,7740;0,1271
5,3450;1,7757;0,1272
5,3500;1,7773;0,1273
5,3550;1,7790;0,1273
5,3600;1,7807;0,1274
5,3650;1,7824;0,1275
5,3700;1,7840;0,1276
5,3750;1,7857;0,1276
5,3800;1,7874;0,1277
5,3850;1,7891;0,1278
5,3900;1,7908;0,1279
5,3950;1,7924;0,1279
5,4000;1,7940;0,1280
5,4050;1,7956;0,1281
5,4100;1,7973;0,1283
5,4150;1,7990;0,1284
5,4200;1,8007;0,1285
5,4250;1,8023;0,1286
5,4300;1,8040;0,1287
5,4350;1,8056;0,1287
5,4400;1,8073;0,1288
5,4450;1,8090;0,1289
5,4500;1,8107;0,1290
5,4550;1,8124;0,1291
5,4600;1,8141;0,1292
5,4650;1,8157;0,1293
5,4700;1,8174;0,1294
5,4750;1,8190;0,1294
5,4800;1,8207;0,1295
5,4850;1,8224;0,1296
5,4900;1,8241;0,1297
5,4950;1,8257;0,1298
5,5000;1,8274;0,1299
5,5050;1,8290;0,1300
5,5100;1,8306;0,1301
5,5150;1,8323;0,1302
5,5200;1,8340;0,1302
5,5250;1,8357;0,1303
5,5300;1,8373;0,1304
5,5350;1,8390;0,1305
5,5400;1,8407;0,1306
5,5450;1,8424;0,1307
5,5500;1,8441;0,1308
5,5550;1,8458;0,1309
5,5600;1,8475;0,1310
5,5650;1,8491;0,1311
5,5700;1,8507;0,1311
5,5750;1,8523;0,1312
5,5800;1,8540;0,1313
5,5850;1,8557;0,1314
5,5900;1,8573;0,1315
5,5950;1,8590;0,1315
5,6000;1,8606;0,1316
5,6050;1,8623;0,1317
5,6100;1,8640;0,1317
5,6150;1,8657;0,1318
5,6200;1,8674;0,1319
5,6250;1,8691;0,1320
5,6300;1,8707;0,1321
5,6350;1,8724;0,1322
5,6400;1,8740;0,1323
5,6450;1,8757;0,1324
5,6500;1,8774;0,1325
5,6550;1,8790;0,1326
5,6600;1,8807;0,1327
5,6650;1,8823;0,1329
5,6700;1,8839;0,1330
5,6750;1,8855;0,1331
5,6800;1,8872;0,1332
5,6850;1,8889;0,1333
5,6900;1,8906;0,1334
5,6950;1,8922;0,1334
5,7000;1,8939;0,1335
5,7050;1,8955;0,1336
5,7100;1,8972;0,1337
5,7150;1,8989;0,1338
5,7200;1,9006;0,1338
5,7250;1,9023;0,1339
5,7300;1,9040;0,1339
5,7350;1,9056;0,1340
5,7400;1,9072;0,1340
5,7450;1,9089;0,1341
5,7500;1,9106;0,1342
5,7550;1,9122;0,1343
5,7600;1,9139;0,1344
5,7650;1,9156;0,1345
5,7700;1,9172;0,1346
5,7750;1,9188;0,1347
5,7800;1,9205;0,1348
5,7850;1,9222;0,1350
5,7900;1,9239;0,1351
5,7950;1,9256;0,1352
5,8000;1,9273;0,1353
5,8050;1,9289;0,1353
5,8100;1,9306;0,1354
5,8150;1,9323;0,1355
5,8200;1,9340;0,1356
5,8250;1,9356;0,1356
5,8300;1,9373;0,1357
5,8350;1,9389;0,1358
5,8400;1,9406;0,1359
5,8450;1,9422;0,1359
5,8500;1,9439;0,1360
5,8550;1,9455;0,1361
5,8600;1,9472;0,1362
5,8650;1,9489;0,1363
5,8700;1,9506;0,1364
5,8750;1,9522;0,1365
5,8800;1,9539;0,1366
5,8850;1,9556;0,1367
5,8900;1,9573;0,1367
5,8950;1,9590;0,1368
5,9000;1,9606;0,1369
5,9050;1,9622;0,1370
5,9100;1,9639;0,1370
5,9150;1,9655;0,1371
5,9200;1,9672;0,1373
5,9250;1,9689;0,1374
5,9300;1,9705;0,1375
5,9350;1,9722;0,1376
5,9400;1,9738;0,1377
5,9450;1,9755;0,1378
5,9500;1,9771;0,1379
5,9550;1,9788;0,1380
5,9600;1,9806;0,1381
5,9650;1,9823;0,1382
5,9700;1,9839;0,1382
5,9750;1,9856;0,1383
5,9800;1,9872;0,1383
5,9850;1,9889;0,1384
5,9900;1,9906;0,1385
5,9950;1,9923;0,1386
6,0000;1,9940;0,1387
6,0050;1,9956;0,1388
6,0100;1,9972;0,1389
6,0150;1,9989;0,1390
6,0200;2,0006;0,1391
6,0250;2,0023;0,1392
6,0300;2,0039;0,1392
6,0350;2,0056;0,1393
6,0400;2,0073;0,1394
6,0450;2,0089;0,1395
6,0500;2,0106;0,1396
6,0550;2,0123;0,1397
6,0600;2,0140;0,1398
6,0650;2,0157;0,1398
6,0700;2,0173;0,1399
6,0750;2,0189;0,1400
6,0800;2,0206;0,1401
6,0850;2,0222;0,1402
6,0900;2,0239;0,1402
6,0950;2,0256;0,1403
6,1000;2,0272;0,1404
6,1050;2,0289;0,1405
6,1100;2,0305;0,1406
6,1150;2,0322;0,1406
6,1200;2,0339;0,1407
6,1250;2,0356;0,1408
6,1300;2,0373;0,1409
6,1350;2,0390;0,1410
6,1400;2,0406;0,1411
6,1450;2,0423;0,1411
6,1500;2,0440;0,1412
6,1550;2,0456;0,1413
6,1600;2,0473;0,1414
6,1650;2,0490;0,1415
6,1700;2,0506;0,1415
6,1750;2,0523;0,1416
6,1800;2,0539;0,1417
6,1850;2,0556;0,1418
6,1900;2,0573;0,1418
6,1950;2,0590;0,1419
6,2000;2,0607;0,1420
6,2050;2,0623;0,1421
6,2100;2,0640;0,1422
6,2150;2,0657;0,1423
6,2200;2,0674;0,1424
6,2250;2,0691;0,1425
6,2300;2,0708;0,1425
6,2350;2,0724;0,1426
6,2400;2,0741;0,1427
6,2450;2,0757;0,1428
6,2500;2,0773;0,1429
6,2550;2,0790;0,1430
6,2600;2,0807;0,1431
6,2650;2,0824;0,1432
6,2700;2,0840;0,1433
6,2750;2,0856;0,1434
6,2800;2,0873;0,1434
6,2850;2,0889;0,1435
6,2900;2,0906;0,1436
6,2950;2,0923;0,1437
6,3000;2,0941;0,1438
6,3050;2,0957;0,1439
6,3100;2,0974;0,1440
6,3150;2,0990;0,1441
6,3200;2,1007;0,1443
6,3250;2,1024;0,1444
6,3300;2,1040;0,1444
6,3350;2,1057;0,1445
6,3400;2,1074;0,1446
6,3450;2,1090;0,1446
6,3500;2,1106;0,1447
6,3550;2,1123;0,1448
6,3600;2,1140;0,1449
6,3650;2,1157;0,1449
6,3700;2,1174;0,1450
6,3750;2,1190;0,1451
6,3800;2,1207;0,1451
6,3850;2,1224;0,1452
6,3900;2,1241;0,1453
6,3950;2,1257;0,1454
6,4000;2,1274;0,1454
6,4050;2,1290;0,1455
6,4100;2,1307;0,1456
6,4150;2,1323;0,1457
6,4200;2,1339;0,1458
6,4250;2,1356;0,1459
6,4300;2,1373;0,1460
6,4350;2,1389;0,1461
6,4400;2,1406;0,1461
6,4450;2,1422;0,1462
6,4500;2,1439;0,1463
6,4550;2,1456;0,1464
6,4600;2,1473;0,1464
6,4650;2,1490;0,1465
6,4700;2,1507;0,1466
6,4750;2,1523;0,1466
6,4800;2,1540;0,1467
6,4850;2,1556;0,1468
6,4900;2,1573;0,1469
6,4950;2,1590;0,1470
6,5000;2,1607;0,1471
6,5050;2,1623;0,1472
6,5100;2,1640;0,1473
6,5150;2,1656;0,1474
6,5200;2,1672;0,1475
6,5250;2,1689;0,1476
6,5300;2,1706;0,1476
6,5350;2,1723;0,1478
6,5400;2,1740;0,1478
6,5450;2,1757;0,1479
6,5500;2,1773;0,1480
6,5550;2,1790;0,1481
6,5600;2,1807;0,1481
6,5650;2,1824;0,1482
6,5700;2,1841;0,1483
6,5750;2,1858;0,1484
6,5800;2,1874;0,1485
6,5850;2,1890;0,1486
6,5900;2,1907;0,1486
6,5950;2,1923;0,1487
6,6000;2,1940;0,1488
6,6050;2,1956;0,1489
6,6100;2,1973;0,1490
6,6150;2,1989;0,1491
6,6200;2,2006;0,1492
6,6250;2,2023;0,1492
6,6300;2,2040;0,1493
6,6350;2,2057;0,1494
6,6400;2,2073;0,1494
6,6450;2,2090;0,1495
6,6500;2,2106;0,1496
6,6550;2,2123;0,1498
6,6600;2,2140;0,1499
6,6650;2,2156;0,1500
6,6700;2,2173;0,1501
6,6750;2,2190;0,1502
6,6800;2,2206;0,1503
6,6850;2,2222;0,1503
6,6900;2,2239;0,1504
6,6950;2,2256;0,1505
6,7000;2,2273;0,1506
6,7050;2,2290;0,1507
6,7100;2,2306;0,1508
6,7150;2,2323;0,1509
6,7200;2,2340;0,1509
6,7250;2,2357;0,1510
6,7300;2,2374;0,1511
6,7350;2,2391;0,1512
6,7400;2,2407;0,1512
6,7450;2,2424;0,1513
6,7500;2,2440;0,1514
6,7550;2,2457;0,1515
6,7600;2,2473;0,1516
6,7650;2,2490;0,1516
6,7700;2,2507;0,1517
6,7750;2,2523;0,1518
6,7800;2,2539;0,1518
6,7850;2,2556;0,1519
6,7900;2,2572;0,1520
6,7950;2,2589;0,1521
6,8000;2,2606;0,1522
6,8050;2,2623;0,1523
6,8100;2,2640;0,1524
6,8150;2,2656;0,1525
6,8200;2,2673;0,1526
6,8250;2,2690;0,1527
6,8300;2,2706;0,1528
6,8350;2,2723;0,1528
6,8400;2,2739;0,1529
6,8450;2,2756;0,1530
6,8500;2,2772;0,1531
6,8550;2,2788;0,1532
6,8600;2,2805;0,1532
6,8650;2,2822;0,1533
6,8700;2,2839;0,1534
6,8750;2,2856;0,1535
6,8800;2,2872;0,1535
6,8850;2,2889;0,1536
6,8900;2,2906;0,1537
6,8950;2,2923;0,1538
6,9000;2,2939;0,1538
6,9050;2,2956;0,1538
6,9100;2,2973;0,1539
6,9150;2,2989;0,1540
6,9200;2,3006;0,1541
6,9250;2,3022;0,1541
6,9300;2,3039;0,1542
6,9350;2,3056;0,1543
6,9400;2,3072;0,1544
6,9450;2,3089;0,1544
6,9500;2,3105;0,1545
6,9550;2,3122;0,1546
6,9600;2,3138;0,1546
6,9650;2,3155;0,1547
6,9700;2,3172;0,1548
6,9750;2,3189;0,1549
6,9800;2,3206;0,1550
6,9850;2,3223;0,1551
6,9900;2,3239;0,1553
6,9950;2,3256;0,1554
7,0000;2,3273;0,1555
7,0050;2,3289;0,1556
7,0100;2,3306;0,1557
7,0150;2,3322;0,1558
7,0200;2,3339;0,1559
7,0250;2,3355;0,1559
7,0300;2,3372;0,1560
7,0350;2,3389;0,1561
7,0400;2,3405;0,1561
7,0450;2,3422;0,1562
7,0500;2,3439;0,1563
7,0550;2,3455;0,1564
7,0600;2,3472;0,1564
7,0650;2,3489;0,1565
7,0700;2,3506;0,1566
7,0750;2,3523;0,1566
7,0800;2,3540;0,1567
7,0850;2,3556;0,1568
7,0900;2,3572;0,1568
7,0950;2,3589;0,1569
7,1000;2,3606;0,1570
7,1050;2,3623;0,1571
7,1100;2,3639;0,1572
7,1150;2,3656;0,1573
7,1200;2,3672;0,1573
7,1250;2,3689;0,1574
7,1300;2,3706;0,1575
7,1350;2,3723;0,1575
7,1400;2,3740;0,1576
7,1450;2,3757;0,1577
7,1500;2,3773;0,1578
7,1550;2,3790;0,1579
7,1600;2,3806;0,1579
7,1650;2,3823;0,1580
7,1700;2,3840;0,1581
7,1750;2,3856;0,1582
7,1800;2,3873;0,1583
7,1850;2,3889;0,1583
7,1900;2,3905;0,1584
7,1950;2,3921;0,1585
7,2000;2,3938;0,1586
7,2050;2,3955;0,1586
7,2100;2,3972;0,1587
7,2150;2,3989;0,1588
7,2200;2,4006;0,1589
7,2250;2,4022;0,1590
7,2300;2,4039;0,1591
7,2350;2,4056;0,1592
7,2400;2,4073;0,1593
7,2450;2,4090;0,1594
7,2500;2,4107;0,1594
7,2550;2,4123;0,1595
7,2600;2,4140;0,1596
7,2650;2,4156;0,1597
7,2700;2,4173;0,1598
7,2750;2,4190;0,1599
7,2800;2,4206;0,1600
7,2850;2,4223;0,1601
7,2900;2,4239;0,1601
7,2950;2,4256;0,1602
7,3000;2,4273;0,1602
7,3050;2,4290;0,1603
7,3100;2,4307;0,1604
7,3150;2,4324;0,1605
7,3200;2,4341;0,1606
7,3250;2,4357;0,1607
7,3300;2,4374;0,1609
7,3350;2,4391;0,1610
7,3400;2,4408;0,1610
7,3450;2,4424;0,1611
7,3500;2,4441;0,1611
7,3550;2,4457;0,1612
7,3600;2,4473;0,1612
7,3650;2,4490;0,1613
7,3700;2,4507;0,1613
7,3750;2,4523;0,1614
7,3800;2,4540;0,1615
7,3850;2,4557;0,1616
7,3900;2,4574;0,1617
7,3950;2,4590;0,1618
7,4000;2,4607;0,1619
7,4050;2,4624;0,1619
7,4100;2,4641;0,1620
7,4150;2,4657;0,1621
7,4200;2,4674;0,1622
7,4250;2,4690;0,1623
7,4300;2,4706;0,1624
7,4350;2,4723;0,1625
7,4400;2,4740;0,1625
7,4450;2,4756;0,1626
7,4500;2,4773;0,1626
7,4550;2,4790;0,1627
7,4600;2,4806;0,1628
7,4650;2,4823;0,1628
7,4700;2,4840;0,1629
7,4750;2,4857;0,1630
7,4800;2,4874;0,1631
7,4850;2,4891;0,1631
7,4900;2,4907;0,1632
7,4950;2,4924;0,1633
7,5000;2,4941;0,1634
7,5050;2,4958;0,1635
7,5100;2,4975;0,1636
7,5150;2,4991;0,1636
7,5200;2,5008;0,1637
7,5250;2,5024;0,1638
7,5300;2,5041;0,1638
7,5350;2,5057;0,1639
7,5400;2,5074;0,1640
7,5450;2,5091;0,1641
7,5500;2,5107;0,1642
7,5550;2,5124;0,1643
7,5600;2,5141;0,1644
7,5650;2,5157;0,1645
7,5700;2,5174;0,1645
7,5750;2,5191;0,1646
7,5800;2,5208;0,1647
7,5850;2,5225;0,1647
7,5900;2,5241;0,1648
7,5950;2,5257;0,1649
7,6000;2,5273;0,1650
7,6050;2,5290;0,1651
7,6100;2,5307;0,1651
7,6150;2,5323;0,1652
7,6200;2,5340;0,1653
7,6250;2,5356;0,1654
7,6300;2,5373;0,1655
7,6350;2,5390;0,1656
7,6400;2,5407;0,1656
7,6450;2,5424;0,1657
7,6500;2,5441;0,1658
7,6550;2,5457;0,1658
7,6600;2,5474;0,1659
7,6650;2,5490;0,1660
7,6700;2,5507;0,1660
7,6750;2,5524;0,1661
7,6800;2,5541;0,1661
7,6850;2,5557;0,1662
7,6900;2,5574;0,1663
7,6950;2,5590;0,1664
7,7000;2,5606;0,1665
7,7050;2,5623;0,1666
7,7100;2,5640;0,1667
7,7150;2,5657;0,1667
7,7200;2,5673;0,1667
7,7250;2,5690;0,1668
7,7300;2,5706;0,1669
7,7350;2,5723;0,1670
7,7400;2,5740;0,1671
7,7450;2,5757;0,1672
7,7500;2,5774;0,1673
7,7550;2,5790;0,1673
7,7600;2,5807;0,1674
7,7650;2,5823;0,1675
7,7700;2,5839;0,1675
7,7750;2,5856;0,1676
7,7800;2,5873;0,1677
7,7850;2,5890;0,1678
7,7900;2,5906;0,1679
7,7950;2,5923;0,1680
7,8000;2,5939;0,1681
7,8050;2,5956;0,1682
7,8100;2,5973;0,1683
7,8150;2,5990;0,1684
7,8200;2,6007;0,1685
7,8250;2,6024;0,1685
7,8300;2,6040;0,1686
7,8350;2,6057;0,1686
7,8400;2,6074;0,1687
7,8450;2,6091;0,1687
7,8500;2,6107;0,1687
7,8550;2,6124;0,1688
7,8600;2,6140;0,1689
7,8650;2,6157;0,1690
7,8700;2,6173;0,1691
7,8750;2,6190;0,1692
7,8800;2,6206;0,1693
7,8850;2,6223;0,1693
7,8900;2,6240;0,1694
7,8950;2,6257;0,1695
7,9000;2,6274;0,1695
7,9050;2,6290;0,1696
7,9100;2,6307;0,1697
7,9150;2,6324;0,1698
7,9200;2,6340;0,1699
7,9250;2,6357;0,1699
7,9300;2,6373;0,1700
7,9350;2,6389;0,1701
7,9400;2,6406;0,1702
7,9450;2,6423;0,1703
7,9500;2,6439;0,1703
7,9550;2,6456;0,1704
7,9600;2,6472;0,1705
7,9650;2,6489;0,1706
7,9700;2,6505;0,1707
7,9750;2,6522;0,1708
7,9800;2,6539;0,1708
7,9850;2,6556;0,1709
7,9900;2,6573;0,1710
7,9950;2,6589;0,1711
8,0000;2,6606;0,1711
8,0050;2,6623;0,1712
8,0100;2,6640;0,1712
8,0150;2,6657;0,1713
8,0200;2,6674;0,1713
8,0250;2,6690;0,1714
8,0300;2,6706;0,1715
8,0350;2,6723;0,1715
8,0400;2,6739;0,1716
8,0450;2,6756;0,1717
8,0500;2,6773;0,1718
8,0550;2,6790;0,1719
8,0600;2,6807;0,1720
8,0650;2,6823;0,1721
8,0700;2,6840;0,1721
8,0750;2,6857;0,1722
8,0800;2,6874;0,1723
8,0850;2,6891;0,1723
8,0900;2,6908;0,1724
8,0950;2,6924;0,1724
8,1000;2,6940;0,1725
8,1050;2,6957;0,1726
8,1100;2,6973;0,1727
8,1150;2,6990;0,1728
8,1200;2,7007;0,1729
8,1250;2,7023;0,1730
8,1300;2,7040;0,1731
8,1350;2,7056;0,1732
8,1400;2,7073;0,1732
8,1450;2,7090;0,1733
8,1500;2,7107;0,1734
8,1550;2,7124;0,1734
8,1600;2,7141;0,1735
8,1650;2,7157;0,1736
8,1700;2,7174;0,1737
8,1750;2,7190;0,1738
8,1800;2,7207;0,1738
8,1850;2,7224;0,1739
8,1900;2,7240;0,1740
8,1950;2,7257;0,1740
8,2000;2,7273;0,1741
8,2050;2,7289;0,1742
8,2100;2,7306;0,1742
8,2150;2,7323;0,1743
8,2200;2,7340;0,1743
8,2250;2,7357;0,1744
8,2300;2,7373;0,1745
8,2350;2,7390;0,1746
8,2400;2,7407;0,1747
8,2450;2,7424;0,1748
8,2500;2,7441;0,1749
8,2550;2,7458;0,1749
8,2600;2,7474;0,1750
8,2650;2,7491;0,1751
8,2700;2,7507;0,1752
8,2750;2,7524;0,1753
8,2800;2,7540;0,1753
8,2850;2,7557;0,1754
8,2900;2,7574;0,1754
8,2950;2,7590;0,1755
8,3000;2,7606;0,1756
8,3050;2,7623;0,1756
8,3100;2,7639;0,1757
8,3150;2,7656;0,1758
8,3200;2,7674;0,1758
8,3250;2,7691;0,1759
8,3300;2,7707;0,1760
8,3350;2,7723;0,1761
8,3400;2,7740;0,1763
8,3450;2,7757;0,1764
8,3500;2,7774;0,1765
8,3550;2,7790;0,1765
8,3600;2,7807;0,1766
8,3650;2,7823;0,1767
8,3700;2,7840;0,1767
8,3750;2,7856;0,1767
8,3800;2,7873;0,1767
8,3850;2,7890;0,1768
8,3900;2,7907;0,1769
8,3950;2,7923;0,1770
8,4000;2,7940;0,1771
8,4050;2,7957;0,1771
8,4100;2,7974;0,1772
8,4150;2,7991;0,1773
8,4200;2,8008;0,1774
8,4250;2,8025;0,1775
8,4300;2,8041;0,1776
8,4350;2,8057;0,1777
8,4400;2,8074;0,1778
8,4450;2,8090;0,1778
8,4500;2,8107;0,1779
8,4550;2,8123;0,1779
8,4600;2,8140;0,1780
8,4650;2,8157;0,1781
8,4700;2,8173;0,1781
8,4750;2,8190;0,1782
8,4800;2,8206;0,1782
8,4850;2,8223;0,1783
8,4900;2,8240;0,1784
8,4950;2,8257;0,1784
8,5000;2,8274;0,1785
8,5050;2,8290;0,1786
8,5100;2,8307;0,1787
8,5150;2,8323;0,1788
8,5200;2,8340;0,1789
8,5250;2,8357;0,1789
8,5300;2,8374;0,1790
8,5350;2,8390;0,1791
8,5400;2,8406;0,1792
8,5450;2,8422;0,1793
8,5500;2,8439;0,1794
8,5550;2,8456;0,1795
8,5600;2,8473;0,1795
8,5650;2,8490;0,1796
8,5700;2,8506;0,1797
8,5750;2,8523;0,1797
8,5800;2,8540;0,1798
8,5850;2,8557;0,1798
8,5900;2,8574;0,1799
8,5950;2,8591;0,1800
8,6000;2,8608;0,1801
8,6050;2,8624;0,1801
8,6100;2,8640;0,1802
8,6150;2,8657;0,1803
8,6200;2,8674;0,1804
8,6250;2,8690;0,1804
8,6300;2,8707;0,1805
8,6350;2,8723;0,1806
8,6400;2,8739;0,1806
8,6450;2,8756;0,1807
8,6500;2,8772;0,1808
8,6550;2,8789;0,1808
8,6600;2,8807;0,1809
8,6650;2,8823;0,1810
8,6700;2,8840;0,1811
8,6750;2,8856;0,1811
8,6800;2,8873;0,1812
8,6850;2,8889;0,1813
8,6900;2,8906;0,1813
8,6950;2,8923;0,1814
8,7000;2,8939;0,1815
8,7050;2,8956;0,1815
8,7100;2,8972;0,1816
8,7150;2,8988;0,1817
8,7200;2,9005;0,1817
8,7250;2,9022;0,1818
8,7300;2,9039;0,1818
8,7350;2,9055;0,1819
8,7400;2,9072;0,1820
8,7450;2,9089;0,1821
8,7500;2,9106;0,1822
8,7550;2,9123;0,1823
8,7600;2,9140;0,1824
8,7650;2,9156;0,1825
8,7700;2,9173;0,1825
8,7750;2,9189;0,1826
8,7800;2,9206;0,1827
8,7850;2,9223;0,1828
8,7900;2,9240;0,1828
8,7950;2,9256;0,1829
8,8000;2,9273;0,1830
8,8050;2,9290;0,1830
8,8100;2,9306;0,1831
8,8150;2,9323;0,1832
8,8200;2,9339;0,1832
8,8250;2,9357;0,1833
8,8300;2,9374;0,1833
8,8350;2,9390;0,1834
8,8400;2,9407;0,1835
8,8450;2,9423;0,1835
8,8500;2,9440;0,1836
8,8550;2,9457;0,1837
8,8600;2,9473;0,1838
8,8650;2,9490;0,1839
8,8700;2,9506;0,1840
8,8750;2,9523;0,1841
8,8800;2,9539;0,1842
8,8850;2,9556;0,1843
8,8900;2,9573;0,1844
8,8950;2,9589;0,1844
8,9000;2,9606;0,1845
8,9050;2,9623;0,1845
8,9100;2,9640;0,1845
8,9150;2,9656;0,1846
8,9200;2,9673;0,1846
8,9250;2,9690;0,1847
8,9300;2,9707;0,1848
8,9350;2,9723;0,1849
8,9400;2,9740;0,1850
8,9450;2,9756;0,1850
8,9500;2,9772;0,1851
8,9550;2,9789;0,1852
8,9600;2,9806;0,1853
8,9650;2,9823;0,1854
8,9700;2,9839;0,1854
8,9750;2,9856;0,1855
8,9800;2,9872;0,1855
8,9850;2,9889;0,1856
8,9900;2,9906;0,1856
8,9950;2,9923;0,1857
9,0000;2,9940;0,1858
9,0050;2,9957;0,1859
9,0100;2,9973;0,1860
9,0150;2,9990;0,1860
9,0200;3,0006;0,1861
9,0250;3,0023;0,1861
9,0300;3,0040;0,1862
9,0350;3,0057;0,1863
9,0400;3,0073;0,1864
9,0450;3,0089;0,1865
9,0500;3,0106;0,1866
9,0550;3,0122;0,1867
9,0600;3,0139;0,1867
9,0650;3,0156;0,1868
9,0700;3,0173;0,1869
9,0750;3,0189;0,1869
9,0800;3,0206;0,1870
9,0850;3,0223;0,1870
9,0900;3,0240;0,1871
9,0950;3,0256;0,1871
9,1000;3,0274;0,1871
9,1050;3,0290;0,1872
9,1100;3,0307;0,1873
9,1150;3,0323;0,1873
9,1200;3,0339;0,1874
9,1250;3,0356;0,1875
9,1300;3,0373;0,1876
9,1350;3,0390;0,1877
9,1400;3,0406;0,1878
9,1450;3,0422;0,1879
9,1500;3,0439;0,1879
9,1550;3,0456;0,1880
9,1600;3,0473;0,1881
9,1650;3,0491;0,1881
9,1700;3,0507;0,1882
9,1750;3,0524;0,1883
9,1800;3,0540;0,1883
9,1850;3,0557;0,1884
9,1900;3,0573;0,1884
9,1950;3,0590;0,1885
9,2000;3,0607;0,1885
9,2050;3,0623;0,1886
9,2100;3,0639;0,1887
9,2150;3,0655;0,1888
9,2200;3,0672;0,1889
9,2250;3,0689;0,1890
9,2300;3,0706;0,1891
9,2350;3,0723;0,1892
9,2400;3,0739;0,1893
9,2450;3,0756;0,1893
9,2500;3,0773;0,1894
9,2550;3,0790;0,1894
9,2600;3,0807;0,1895
